BLODHEIT	Blödheit	10.0	BlÃ¶dheit
VIRUSINFEKTION	Virusinfektion	10.0	Virusinfektion
WILLENTLICH	willentlich	10.0	willentlich
WASSERRATTEN	Wasserratten	10.0	Wasserratten
UBERLAGERN	überlagern	10.0	Ã¼berlagern
AUSSENSTEHENDE	außenstehende	10.0	auÃenstehend
VERWENDUNGSZWECK	Verwendungszweck	10.0	Verwendungszweck
STUDENTENZEIT	Studentenzeit	10.0	Studentenzeit
GEKITZELT	gekitzelt	10.0	gekitzelt
KREISSAGE	Kreissäge	10.0	Kreissäge
WEISSWEINE	Weißweine	10.0	Weißweine
RENNFAHRERS	Rennfahrers	10.0	Rennfahrers
HERUMGEREIST	herumgereist	10.0	herumgereist
CHARISMATISCH	charismatisch	10.0	charismatisch
HERUMKOMMANDIEREN	herumkommandieren	10.0	herumkommandieren
DAZUSETZEN	dazusetzen	10.0	dazusetzen
FAMILIENURLAUB	Familienurlaub	10.0	Familienurlaub
TRUGBILD	Trugbild	10.0	Trugbild
VERSCHIFFEN	verschiffen	10.0	verschiffen
UNTERSCHATZTE	unterschätzte	10.0	unterschÃ¤tzen
TREUHANDVERMOGEN	Treuhandvermögen	10.0	Treuhandvermögen
STRAFTATERN	Straftätern	10.0	Straftätern
WERKUNTERRICHT	Werkunterricht	10.0	Werkunterricht
VERSIEGEN	versiegen	10.0	versiegen
VOLLLAUFEN	volllaufen	10.0	volllaufen
SCHALCHEN	Schälchen	10.0	SchÃ¤lchen
BURGSTADT	Burgstadt	10.0	Burgstadt
PERSONENSCHUTZ	Personenschutz	10.0	Personenschutz
VERLERNEN	verlernen	10.0	verlernen
PISTOLENSCHUSS	Pistolenschuss	10.0	Pistolenschuss
VERSCHWEISST	verschweißt	10.0	verschweiÃen
ISOLIERBAND	Isolierband	10.0	Isolierband
WEITERZUARBEITEN	weiterzuarbeiten	10.0	weiterzuarbeiten
SCHWEINEFICKER	Schweineficker	10.0	Schweineficker
VERKRUSTET	verkrustet	10.0	verkrusten
NEBENNIERE	Nebenniere	10.0	Nebenniere
SCHLAGANFALLE	Schlaganfälle	10.0	Schlaganfälle
GOTTESFURCHTIGEN	gottesfürchtigen	10.0	gottesfÃ¼rchtig
STEUERKONTROLLE	Steuerkontrolle	10.0	Steuerkontrolle
SCHLAFPROBLEME	Schlafprobleme	10.0	Schlafprobleme
NEURAL	neural	10.0	neural
SAUBERGEMACHT	saubergemacht	10.0	saubergemacht
EREIGNISHORIZONT	Ereignishorizont	10.0	Ereignishorizont
GRENZWERTE	Grenzwerte	10.0	Grenzwerte
TAPETENWECHSEL	Tapetenwechsel	10.0	Tapetenwechsel
HEUERN	heuern	10.0	heuern
ZAHNARZTTERMIN	Zahnarzttermin	10.0	Zahnarzttermin
ZUSAMMENKRATZEN	zusammenkratzen	10.0	zusammenkratzen
ABGEPUMPT	abgepumpt	10.0	abgepumpt
STUNDIGE	stündige	10.0	stÃ¼ndig
SPEZIALTEAM	Spezialteam	10.0	Spezialteam
NOTSITUATION	Notsituation	10.0	Notsituation
FLUGFAHIGKEIT	Flugfähigkeit	10.0	Flugfähigkeit
GEERDET	geerdet	10.0	geerdet
ARMATUR	Armatur	10.0	Armatur
FELSSPALTEN	Felsspalten	10.0	Felsspalten
ZWISCHENLAGER	Zwischenlager	10.0	Zwischenlager
KOPFNUSS	Kopfnuss	10.0	Kopfnuss
HONGKONGER	Hongkonger	10.0	Hongkonger
FLUCHTAUTO	Fluchtauto	10.0	Fluchtauto
HANNOVERANER	Hannoveraner	10.0	Hannoveraner
KERNFORSCHUNGSZENTRUM	Kernforschungszentrum	10.0	Kernforschungszentrum
WEITERGEARBEITET	weitergearbeitet	10.0	weitergearbeitet
LIBYER	Libyer	10.0	Libyer
KERNKRAFTWERKES	Kernkraftwerkes	10.0	Kernkraftwerkes
RIESENSACHE	Riesensache	10.0	Riesensache
FANGSCHALTUNG	Fangschaltung	10.0	Fangschaltung
SCHAMANISMUS	Schamanismus	10.0	Schamanismus
ABFALLHAUFEN	Abfallhaufen	10.0	Abfallhaufen
LICHTEMPFINDLICH	lichtempfindlich	10.0	lichtempfindlich
AUFARBEITEN	aufarbeiten	10.0	aufarbeiten
ENTWICKLUNGSSTAND	Entwicklungsstand	10.0	Entwicklungsstand
NULLKOMMANICHTS	Nullkommanichts	10.0	Nullkommanichts
DAUERKARTEN	Dauerkarten	10.0	Dauerkarten
WOHNBLOCK	Wohnblock	10.0	Wohnblock
ZUSAMMENRUCKEN	zusammenrücken	10.0	zusammenrÃ¼cken
UBERLEBENSKUNSTLER	Überlebenskünstler	10.0	Überlebenskünstler
FLORIST	Florist	10.0	Florist
AUSBOOTEN	ausbooten	10.0	ausbooten
BLAUGRUN	blaugrün	10.0	blaugrÃ¼n
WESTSTADT	Weststadt	10.0	Weststadt
GEWUNKEN	gewunken	10.0	gewunken
SONDERSENDUNGEN	Sondersendungen	10.0	Sondersendungen
KURZZEIT	Kurzzeit	10.0	Kurzzeit
BRIEFMARKENSAMMLUNG	Briefmarkensammlung	10.0	Briefmarkensammlung
PRESSESTELLE	Pressestelle	10.0	Pressestelle
DURCHSCHIESSEN	durchschießen	10.0	durchschieÃen
RIESENFETE	Riesenfete	10.0	Riesenfete
SASST	saßt	10.0	saÃ
LAHMARSCHIG	lahmarschig	10.0	lahmarschig
MESSLATTE	Messlatte	10.0	Messlatte
DANKSAGUNGEN	Danksagungen	10.0	danksagen;Danksagen
AUSSENTEAMS	Außenteams	10.0	Außenteams
PANIKATTACKEN	Panikattacken	10.0	Panikattacken
UMPROGRAMMIEREN	umprogrammieren	10.0	umprogrammieren
ZELLWAND	Zellwand	10.0	Zellwand
MONDLANDEFAHRE	Mondlandefähre	10.0	Mondlandefähre
OBERFLACHENSTRUKTUR	Oberflächenstruktur	10.0	Oberflächenstruktur
RANDBEREICH	Randbereich	10.0	Randbereich
RACHEDURST	Rachedurst	10.0	Rachedurst
UNEINIG	uneinig	10.0	uneinig
SCHRIFTSATZ	Schriftsatz	10.0	Schriftsatz
BEZIRKSKRANKENHAUS	Bezirkskrankenhaus	10.0	Bezirkskrankenhaus
DOSENFLEISCH	Dosenfleisch	10.0	Dosenfleisch
MITTELSTAND	Mittelstand	10.0	Mittelstand
GRUSELFILM	Gruselfilm	10.0	Gruselfilm
MASSGESCHNEIDERT	maßgeschneidert	10.0	maÃgeschneidert
FAMILIENFOTOS	Familienfotos	10.0	Familienfotos
BRILLENSCHLANGE	Brillenschlange	10.0	Brillenschlange
BLAULICHT	Blaulicht	10.0	Blaulicht
HERSCHAUEN	herschauen	10.0	herschauen
HINTERGRUNDGERAUSCHE	Hintergrundgeräusche	10.0	Hintergrundgeräusche
MYSTERIOSES	mysteriöses	10.0	mysteriÃ¶s
SELBSTGEFALLIGE	selbstgefällige	10.0	selbstgefÃ¤llig
GEWINNZAHLEN	Gewinnzahlen	10.0	Gewinnzahlen
SONDERGERICHT	Sondergericht	10.0	Sondergericht
MASSIGUNG	Mäßigung	10.0	mÃ¤Ãigen;MÃ¤Ãigen
VERPRUGEL	verprügel	10.0	verprÃ¼geln
ABFING	abfing	10.0	abfing
HANDABDRUCK	Handabdruck	10.0	Handabdruck
MARINEFLIEGER	Marineflieger	10.0	Marineflieger
DIKTIERGERAT	Diktiergerät	10.0	Diktiergerät
OUTEN	outen	10.0	outen
VERLOBUNGSPARTY	Verlobungsparty	10.0	Verlobungsparty
KOLNISCHWASSER	Kölnischwasser	10.0	KÃ¶lnischwasser
HAMMERTEN	hämmerten	10.0	hÃ¤mmern
RAUMFLUGEN	Raumflügen	10.0	Raumflügen
LANDESYSTEM	Landesystem	10.0	Landesystem
ANGSTSCHREIE	Angstschreie	10.0	Angstschreie
GESCHEUERT	gescheuert	10.0	gescheuert
ACTIONSPIELE	Actionspiele	10.0	Actionspiele
FERTIGGERICHTE	Fertiggerichte	10.0	Fertiggerichte
DENKANSATZ	Denkansatz	10.0	Denkansatz
DAVIDSTERN	Davidstern	10.0	Davidstern
ALTERSDISKRIMINIERUNG	Altersdiskriminierung	10.0	Altersdiskriminierung
FEUERVERSICHERUNG	Feuerversicherung	10.0	Feuerversicherung
ASTEROIDENFELD	Asteroidenfeld	10.0	Asteroidenfeld
ABSCHUSSRAMPE	Abschussrampe	10.0	Abschussrampe
BEREITHALT	bereithält	10.0	bereithÃ¤ltst
BERGLANDSCHAFT	Berglandschaft	10.0	Berglandschaft
EINDECKEN	eindecken	10.0	eindecken
KNARZEN	knarzen	10.0	knarzen
WELTNACHRICHTEN	Weltnachrichten	10.0	Weltnachrichten
POLENTA	Polenta	10.0	Polenta
VERANKERN	verankern	10.0	verankern
BROCKELT	bröckelt	10.0	brÃ¶ckeln
SPRENGKAPSELN	Sprengkapseln	10.0	Sprengkapseln
TARIFVERHANDLUNGEN	Tarifverhandlungen	10.0	Tarifverhandlungen
SPIRALFORMIGE	spiralförmige	10.0	spiralfÃ¶rmig
AUSDRUCKSWEISEN	Ausdrucksweisen	10.0	Ausdrucksweisen
PANZERFAUST	Panzerfaust	10.0	Panzerfaust
MENSCHENHAUT	Menschenhaut	10.0	Menschenhaut
THERAPEUTISCH	therapeutisch	10.0	therapeutisch
FAHRPRUFUNG	Fahrprüfung	10.0	Fahrprüfung
GERATST	gerätst	10.0	gerÃ¤tst
KAMPFGEBIET	Kampfgebiet	10.0	Kampfgebiet
SIGNIFIKANZ	Signifikanz	10.0	Signifikanz
GEFOULT	gefoult	10.0	gefoult
GREENCARD	Greencard	10.0	Greencard
AUSSERGERICHTLICHEN	außergerichtlichen	10.0	auÃergerichtlich
WEGZUSCHAFFEN	wegzuschaffen	10.0	wegzuschaffen
KIPPER	Kipper	10.0	Kipper
KOTZUBEL	kotzübel	10.0	kotzÃ¼bel
JUNGGESELLENABSCHIED	Junggesellenabschied	10.0	Junggesellenabschied
BEWAHRUNGSSTRAFE	Bewährungsstrafe	10.0	Bewährungsstrafe
LIMONE	Limone	10.0	Limone
SCHMERZTABLETTEN	Schmerztabletten	10.0	Schmerztabletten
OBERBOSS	Oberboss	10.0	Oberboss
STAATSMINISTERS	Staatsministers	10.0	Staatsministers
SCHROTTKARRE	Schrottkarre	10.0	Schrottkarre
KLEBESTREIFEN	Klebestreifen	10.0	Klebestreifen
STERNBILDERN	Sternbildern	10.0	Sternbildern
FERNZUBLEIBEN	fernzubleiben	10.0	fernzubleiben
PRIMAT	Primat	10.0	Primat
HUNDEELEND	hundeelend	10.0	hundeelend
VOLLGEPACKT	vollgepackt	10.0	vollgepackt
ENTRICHTEN	entrichten	10.0	entrichten
MARITA	Marita	10.0	Marita
OPFERGABE	Opfergabe	10.0	Opfergabe
FERNSEHUBERTRAGUNGEN	Fernsehübertragungen	10.0	Fernsehübertragungen
EXKLUSIVBERICHT	Exklusivbericht	10.0	Exklusivbericht
ZEITUNGSJUNGE	Zeitungsjunge	10.0	Zeitungsjunge
SPEZIFIZIEREN	spezifizieren	10.0	spezifizieren
FOCK	Fock	10.0	Fock
KANONENFUTTER	Kanonenfutter	10.0	Kanonenfutter
STAMMKUNDE	Stammkunde	10.0	Stammkunde
HINWEGGEFEGT	hinweggefegt	10.0	hinweggefegt
ALTWERDEN	Altwerden	10.0	Altwerden
HOLZSPLITTER	Holzsplitter	10.0	Holzsplitter
KONTROLLTAFEL	Kontrolltafel	10.0	Kontrolltafel
MEERESBIOLOGIE	Meeresbiologie	10.0	Meeresbiologie
ZUSICHERN	zusichern	10.0	zusichern
ABGEHALFTERTER	abgehalfterter	10.0	abgehalftert
BLUTUNTERSUCHUNG	Blutuntersuchung	10.0	Blutuntersuchung
IRREVERSIBEL	irreversibel	10.0	irreversibel
LACHGAS	Lachgas	10.0	Lachgas
GOJIM	Gojim	10.0	Gojim
BLATTGOLD	Blattgold	10.0	Blattgold
NITROGLYCERIN	Nitroglycerin	10.0	Nitroglycerin
LOTTOSCHEIN	Lottoschein	10.0	Lottoschein
NERVENKRANKHEITEN	Nervenkrankheiten	10.0	Nervenkrankheiten
STANDGEHALTEN	standgehalten	10.0	standgehalten
VERONESER	Veroneser	10.0	Veroneser
UNUBERWINDBARE	unüberwindbare	10.0	unüberwindbare
BRAUTBETT	Brautbett	10.0	Brautbett
GRANATBAUM	Granatbaum	10.0	Granatbaum
GLANZZEIT	Glanzzeit	10.0	Glanzzeit
WEGGEFAHRTE	Weggefährte	10.0	Weggefährte
THEATERTRUPPE	Theatertruppe	10.0	Theatertruppe
TOTENGLOCKE	Totenglocke	10.0	Totenglocke
KINDERKRANKHEITEN	Kinderkrankheiten	10.0	Kinderkrankheiten
FAMILIENANGELEGENHEIT	Familienangelegenheit	10.0	Familienangelegenheit
PIZZEN	Pizzen	10.0	Pizzen
VORBEREITUNGSZEIT	Vorbereitungszeit	10.0	Vorbereitungszeit
TAROTKARTEN	Tarotkarten	10.0	tarotkarte;Tarotkarte
HOCHNASIGE	hochnäsige	10.0	hochnÃ¤sig
SCHNITZELJAGD	Schnitzeljagd	10.0	Schnitzeljagd
SCHLAFWANDLER	Schlafwandler	10.0	Schlafwandler
KUBAKRISE	Kubakrise	10.0	Kubakrise
OLSTAND	Ölstand	10.0	Ölstand
UNGELOSTER	ungelöster	10.0	ungelöster
TOXIKOLOGIE	Toxikologie	10.0	Toxikologie
LAGEBESPRECHUNG	Lagebesprechung	10.0	Lagebesprechung
IRREFUHRENDE	irreführende	10.0	irrefÃ¼hren
SPLITTERT	splittert	10.0	splittern
GERAUCHERTE	geräucherte	10.0	gerÃ¤uchert
RUDIMENTARE	rudimentäre	10.0	rudimentÃ¤r
KUGELFORMIG	kugelförmig	10.0	kugelfÃ¶rmig
LIEFERKETTE	Lieferkette	10.0	Lieferkette
DUSSELIG	dusselig	10.0	dusselig;dusslig
HOHLKOPFIGER	hohlköpfiger	10.0	hohlkÃ¶pfig
WELLBLECH	Wellblech	10.0	Wellblech
LABEN	laben	10.0	laben
RINNSAL	Rinnsal	10.0	Rinnsal
ERKUNDUNGSMISSION	Erkundungsmission	10.0	Erkundungsmission
HISTAMIN	Histamin	10.0	Histamin
KINOFILMS	Kinofilms	10.0	Kinofilms
EINLULLEN	einlullen	10.0	einlullen
DAMONISCH	dämonisch	10.0	dÃ¤monisch
GOTTESLASTERER	Gotteslästerer	10.0	Gotteslästerer
NOBLESSE	Noblesse	10.0	Noblesse
STAATSGEHEIMNIS	Staatsgeheimnis	10.0	Staatsgeheimnis
VORMIETER	Vormieter	10.0	Vormieter
BLATTERTEIG	Blätterteig	10.0	Blätterteig
HAUPTTURM	Hauptturm	10.0	Hauptturm
FERNBEDIENUNGEN	Fernbedienungen	10.0	Fernbedienungen
KLEIE	Kleie	10.0	Kleie
SAHNETORTE	Sahnetorte	10.0	Sahnetorte
EIGENWERBUNG	Eigenwerbung	10.0	Eigenwerbung
HEIMGEZAHLT	heimgezahlt	10.0	heimgezahlt
VERSTIESSEN	verstießen	10.0	verstießen
MALIGNE	maligne	10.0	maligne
DEPORTATIONSZUG	Deportationszug	10.0	Deportationszug
BURGERTUMS	Bürgertums	10.0	bÃ¼rgertum;BÃ¼rgertum
TRANSPORTWESEN	Transportwesen	10.0	Transportwesen
GESPENSTERZUG	Gespensterzug	10.0	Gespensterzug
KONSORTEN	Konsorten	10.0	Konsorten
SAGEMEHL	Sägemehl	10.0	SÃ¤gemehl
SAMSTAGNACHT	Samstagnacht	10.0	Samstagnacht
TANZLEHRER	Tanzlehrer	10.0	Tanzlehrer
BUCHHANDLUNGEN	Buchhandlungen	10.0	Buchhandlungen
KONTAKTANZEIGEN	Kontaktanzeigen	10.0	Kontaktanzeigen
BEKANNTENKREIS	Bekanntenkreis	10.0	Bekanntenkreis
UBERFLUG	Überflug	10.0	Überflug
HECKENSCHUTZE	Heckenschütze	10.0	Heckenschütze
QUADER	Quader	10.0	Quader
OBSZONE	obszöne	10.0	obszÃ¶n
HERUMZUSPIELEN	herumzuspielen	10.0	herumzuspielen
THUNFISCHSALAT	Thunfischsalat	10.0	Thunfischsalat
GOLFSPIELEN	Golfspielen	10.0	Golfspielen
ABWASSERKANALEN	Abwasserkanälen	10.0	Abwasserkanälen
WETTERDIENSTES	Wetterdienstes	10.0	Wetterdienstes
GROSSFAHNDUNG	Großfahndung	10.0	Großfahndung
GEPOPPT	gepoppt	10.0	gepoppt
GEKIFFT	gekifft	10.0	gekifft
BUSHALTESTELLEN	Bushaltestellen	10.0	Bushaltestellen
TERRORISTENLISTE	Terroristenliste	10.0	Terroristenliste
LEBENSVERSICHERUNGEN	Lebensversicherungen	10.0	Lebensversicherungen
UBERAKTIV	überaktiv	10.0	Ã¼beraktiv
STROMAUSFALLE	Stromausfälle	10.0	Stromausfälle
UNMENSCHLICHE	unmenschliche	10.0	unmenschliche
ENERGIEBARRIERE	Energiebarriere	10.0	Energiebarriere
FLUGZEUGENTFUHRER	Flugzeugentführer	10.0	Flugzeugentführer
STAATSDIENER	Staatsdiener	10.0	Staatsdiener
FURSORGLICHE	fürsorgliche	10.0	fÃ¼rsorglich
EINSTUFEN	einstufen	10.0	einstufen
ULTRAVIOLETT	ultraviolett	10.0	ultraviolett
TEEPARTY	Teeparty	10.0	Teeparty
BRUTE	brüte	10.0	brÃ¼ten
FLANKENANGRIFF	Flankenangriff	10.0	Flankenangriff
DURCHZUBEKOMMEN	durchzubekommen	10.0	durchzubekommen
KLEINWUCHSIGER	kleinwüchsiger	10.0	kleinwÃ¼chsig
ANGEHEIZT	angeheizt	10.0	angeheizt
ZIELSTREBIGKEIT	Zielstrebigkeit	10.0	Zielstrebigkeit
BETTVORLEGER	Bettvorleger	10.0	Bettvorleger
BILDHUBSCHE	bildhübsche	10.0	bildhÃ¼bsch
POLYMORPH	polymorph	10.0	polymorph
KOCHSENDUNG	Kochsendung	10.0	Kochsendung
BASKETBALLSPIELEN	Basketballspielen	10.0	Basketballspielen
RUHERAUM	Ruheraum	10.0	Ruheraum
ANFANGSSZENE	Anfangsszene	10.0	Anfangsszene
SPIONAGEFILM	Spionagefilm	10.0	Spionagefilm
SENDEREIHE	Sendereihe	10.0	Sendereihe
ARBEITSVERMITTLUNG	Arbeitsvermittlung	10.0	Arbeitsvermittlung
HINSCHREIBEN	hinschreiben	10.0	hinschreiben
GURKCHEN	Gürkchen	10.0	GÃ¼rkchen
NATRIUMCHLORID	Natriumchlorid	10.0	Natriumchlorid
UBERTREIBUNGEN	Übertreibungen	10.0	Übertreibungen
SCHULBIBLIOTHEK	Schulbibliothek	10.0	Schulbibliothek
JAGDFEST	Jagdfest	10.0	Jagdfest
EINBRECHERS	Einbrechers	10.0	Einbrechers
UMKREMPELN	umkrempeln	10.0	umkrempeln
ZWISCHENHANDLER	Zwischenhändler	10.0	Zwischenhändler
GEMEINNUTZIG	gemeinnützig	10.0	gemeinnÃ¼tzig
AUFMALEN	aufmalen	10.0	aufmalen
KUNSTOBJEKTE	Kunstobjekte	10.0	Kunstobjekte
FROSCHSCHENKEL	Froschschenkel	10.0	Froschschenkel
GOLDADER	Goldader	10.0	Goldader
BAUCHFELLENTZUNDUNG	Bauchfellentzündung	10.0	Bauchfellentzündung
SICHERHEITSLUCKE	Sicherheitslücke	10.0	Sicherheitslücke
SEXSKANDAL	Sexskandal	10.0	Sexskandal
REGIERUNGSAUFTRAG	Regierungsauftrag	10.0	Regierungsauftrag
KONNER	Könner	10.0	KÃ¶nner
ANTIDEPRESSIVUM	Antidepressivum	10.0	Antidepressivum
ANGSTERFULLT	angsterfüllt	10.0	angsterfÃ¼llt
VERBRUDERUNG	Verbrüderung	10.0	verbrÃ¼dern;VerbrÃ¼dern
HAUTSCHICHT	Hautschicht	10.0	Hautschicht
WURMZEICHEN	Wurmzeichen	10.0	Wurmzeichen
UBERWALTIGTEN	überwältigten	10.0	Ã¼berwÃ¤ltigen
OKOLOGE	Ökologe	10.0	Ãkologe
ZERMURBUNG	Zermürbung	10.0	zermÃ¼rben;ZermÃ¼rben
ROLLSCHUHEN	Rollschuhen	10.0	Rollschuhen
DIDAKTISCH	didaktisch	10.0	didaktisch
SPIELUNTERBRECHUNG	Spielunterbrechung	10.0	Spielunterbrechung
FLEISCHERHAKEN	Fleischerhaken	10.0	Fleischerhaken
ABORT	Abort	10.0	abort;Abort
SCHATZKARTE	Schatzkarte	10.0	Schatzkarte
CORAZON	Corazon	10.0	Corazon
MUNITIONSLAGER	Munitionslager	10.0	Munitionslager
GEBURSTET	gebürstet	10.0	gebÃ¼rstet
HOSTIEN	Hostien	10.0	hostie;Hostie
ANZUPFLANZEN	anzupflanzen	10.0	anzupflanzen
JEHOVA	Jehova	10.0	Jehova
GROSSMAULCHEN	Großmäulchen	10.0	Großmäulchen
FIBERGLAS	Fiberglas	10.0	Fiberglas
VERLASSLICHKEIT	Verlässlichkeit	10.0	VerlÃ¤sslichkeit
UNTERBEWUSSTSEINS	Unterbewusstseins	10.0	Unterbewusstseins
KREDITWURDIG	kreditwürdig	10.0	kreditwÃ¼rdig
SCHWATZE	schwätze	10.0	schwÃ¤tzen
DICKSTE	dickste	10.0	dickste
DRAHTLOS	drahtlos	10.0	drahtlos
LEICHTFLUGZEUG	Leichtflugzeug	10.0	Leichtflugzeug
DATENSICHERUNG	Datensicherung	10.0	Datensicherung
PARKBANK	Parkbank	10.0	Parkbank
SCHIFFSWRACKS	Schiffswracks	10.0	Schiffswracks
ANLAUFT	anläuft	10.0	anlÃ¤uft
PSYCHOTISCH	psychotisch	10.0	psychotisch
BORDSYSTEM	Bordsystem	10.0	Bordsystem
STARTRAKETE	Startrakete	10.0	Startrakete
BEGRUNDUNGEN	Begründungen	10.0	begrÃ¼nden;BegrÃ¼nden
LASERSTRAHLEN	Laserstrahlen	10.0	Laserstrahlen
STARTSEQUENZ	Startsequenz	10.0	Startsequenz
KARIERTEN	karierten	10.0	karieren
PRIMADONNEN	Primadonnen	10.0	Primadonnen
HOCHKAM	hochkam	10.0	hochkam
ZUJUBELN	zujubeln	10.0	zujubeln
UNVORSTELLBAREN	unvorstellbaren	10.0	unvorstellbaren
VORBEIGEBRACHT	vorbeigebracht	10.0	vorbeigebracht
KRIEGSHUNDE	Kriegshunde	10.0	Kriegshunde
SAGENUMWOBENE	sagenumwobene	10.0	sagenumwoben
FOHNEN	föhnen	10.0	fÃ¶hnen
GARTENSCHLAUCH	Gartenschlauch	10.0	Gartenschlauch
KOMMERZ	Kommerz	10.0	Kommerz
MIETSTALL	Mietstall	10.0	Mietstall
MARKOV	Markov	10.0	Markov
LOCKENWICKLER	Lockenwickler	10.0	Lockenwickler
VERBIEGT	verbiegt	10.0	verbiegt
PROJEKTLEITUNG	Projektleitung	10.0	Projektleitung
BILDRAND	Bildrand	10.0	Bildrand
SENDEANSTALT	Sendeanstalt	10.0	Sendeanstalt
AUFGEBRUMMT	aufgebrummt	10.0	aufgebrummt
EXZESS	Exzess	10.0	Exzess
SCHLAFMANGEL	Schlafmangel	10.0	Schlafmangel
KUNDIGUNGEN	Kündigungen	10.0	kÃ¼ndigen;KÃ¼ndigen
SCHAUPLATZEN	Schauplätzen	10.0	Schauplätzen
WAFFENGESCHAFT	Waffengeschäft	10.0	Waffengeschäft
SCHULMANNSCHAFT	Schulmannschaft	10.0	Schulmannschaft
ERDENKIND	Erdenkind	10.0	Erdenkind
RAUBUBERFALLS	Raubüberfalls	10.0	Raubüberfalls
SONNENHUND	Sonnenhund	10.0	Sonnenhund
HIRNHALFTE	Hirnhälfte	10.0	Hirnhälfte
FREIZUBEKOMMEN	freizubekommen	10.0	freizubekommen
SCHNECKENHAUS	Schneckenhaus	10.0	Schneckenhaus
HINZUGEFUGTEN	hinzugefügten	10.0	hinzugefÃ¼gt
KRONANWALT	Kronanwalt	10.0	Kronanwalt
DRUCKPLATTEN	Druckplatten	10.0	Druckplatten
WEIBERKRAM	Weiberkram	10.0	Weiberkram
SPIRITUOSENGESCHAFT	Spirituosengeschäft	10.0	SpirituosengeschÃ¤ft
AUSDRUCKST	ausdrückst	10.0	ausdrÃ¼cken
EXTRAPUNKT	Extrapunkt	10.0	Extrapunkt
SPORTKARRIERE	Sportkarriere	10.0	Sportkarriere
WAGENPAPIERE	Wagenpapiere	10.0	Wagenpapiere
PLATTFUSSE	Plattfüße	10.0	plattfuÃ;PlattfuÃ
JAGDGESCHWADER	Jagdgeschwader	10.0	Jagdgeschwader
GOBELIN	Gobelin	10.0	Gobelin
REIFENWECHSEL	Reifenwechsel	10.0	Reifenwechsel
KAMMT	kämmt	10.0	kÃ¤mmen
SOMMERKURS	Sommerkurs	10.0	Sommerkurs
PIZZABACKER	Pizzabäcker	10.0	PizzabÃ¤cker
GLASHAUS	Glashaus	10.0	Glashaus
EINLENKEN	einlenken	10.0	einlenken
RUNTERZUKOMMEN	runterzukommen	10.0	runterzukommen
GOLANHOHEN	Golanhöhen	10.0	GolanhÃ¶hen
VORSASS	vorsaß	10.0	vorsaÃ
SEHTEST	Sehtest	10.0	Sehtest
ANGSTZUSTANDE	Angstzustände	10.0	Angstzustände
BLINDFLUG	Blindflug	10.0	Blindflug
MEERESTIERE	Meerestiere	10.0	Meerestiere
AUSEINANDERGERISSEN	auseinandergerissen	10.0	auseinandergerissen
FAHRTENSUCHER	Fährtensucher	10.0	FÃ¤hrtensucher
IRRGLAUBEN	Irrglauben	10.0	irrglaube;Irrglauben;Irrglaube
KAMPFEINHEITEN	Kampfeinheiten	10.0	Kampfeinheiten
VERDIENSTORDENS	Verdienstordens	10.0	Verdienstordens
CHORPROBE	Chorprobe	10.0	Chorprobe
BELICHTET	belichtet	10.0	belichtet;belichten
MASCHINENBAUER	Maschinenbauer	10.0	Maschinenbauer
CREPE	Crêpe	10.0	CrÃªpe
SCHWANZVERSICHERUNG	Schwanzversicherung	10.0	Schwanzversicherung
TRAKTION	Traktion	10.0	Traktion
KULTURHAUS	Kulturhaus	10.0	Kulturhaus
KLEIDUNGSSTUCKEN	Kleidungsstücken	10.0	Kleidungsstücken
GEFEILSCHT	gefeilscht	10.0	gefeilscht
ZIVILSTREIFE	Zivilstreife	10.0	Zivilstreife
KRONJUWEL	Kronjuwel	10.0	Kronjuwel
TUGENDBOLD	Tugendbold	10.0	Tugendbold
BLONDCHEN	Blondchen	10.0	Blondchen
LUFTSCHLACHT	Luftschlacht	10.0	Luftschlacht
WUNDERHEILER	Wunderheiler	10.0	Wunderheiler
BESTEUERN	besteuern	10.0	besteuern
GEWACKELT	gewackelt	10.0	gewackelt
SELBSTUBERSCHATZUNG	Selbstüberschätzung	10.0	Selbstüberschätzung
BREMSKLAPPEN	Bremsklappen	10.0	Bremsklappen
HINZULEGEN	hinzulegen	10.0	hinzulegen
ARZTEKAMMER	Ärztekammer	10.0	Ärztekammer
SORGENFREI	sorgenfrei	10.0	sorgenfrei
RAMSCHLADEN	Ramschladen	10.0	Ramschladen
FERNOSTLICHE	fernöstliche	10.0	fernÃ¶stlich
KNACKS	Knacks	10.0	Knacks
VISIONAREN	visionären	10.0	visionÃ¤r
SCHUFTEREI	Schufterei	10.0	Schufterei
ZIELEINLAUF	Zieleinlauf	10.0	Zieleinlauf
UBERTEUERT	überteuert	10.0	Ã¼berteuert
HALBGOTT	Halbgott	10.0	Halbgott
BABYLONISCH	babylonisch	10.0	babylonisch
ENTMILITARISIERTEN	entmilitarisierten	10.0	entmilitarisiert
PRINTMEDIEN	Printmedien	10.0	Printmedien
VORTRAGSREISE	Vortragsreise	10.0	Vortragsreise
ZWEIRAD	Zweirad	10.0	Zweirad
ZUNDERN	Zündern	10.0	zÃ¼nder;ZÃ¼nder
NICHTRAUCHERZEICHEN	Nichtraucherzeichen	10.0	Nichtraucherzeichen
DAVONFLIEGEN	davonfliegen	10.0	davonfliegen
ALINA	Alina	10.0	Alina
FLOTET	flötet	10.0	flÃ¶ten
